KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
transcription_termination/antitermination_L_factor	0.04	0.0416666666666667
transcription-repair_coupling_factor	33.2452793226097	9.70440392877522
transcription-repair_coupling_factor_(EC:3.6.1.-)	2.29457013574661	0.648159931751239
transcription-repair_coupling_factor_Mfd	1.20892494929006	2.16268382352941
transcriptional_accessory_protein	1.57225806451613	0.512426900584795
Transcriptional_accessory_protein	0.7	0.258064516129032
transcriptional_activator_for_leuABCD_operon	0.037037037037037	0.0263157894736842
transcriptional_activator_NhaR	0.0555555555555556	0.04
transcriptional_activator_of_cyn_operon	0.111428571428571	0.0757142857142857
transcriptional_activator_of_gadA_and_gadBC	0.0454545454545455	0.0285714285714286
transcriptional_activator_of_ttdABT	0.1	0.0434782608695652
transcriptional_activator_of_yqhD	0.0555555555555556	0.032258064516129
transcriptional_activator_Ogr/delta	0.027027027027027	0.0208333333333333
transcriptional_activator_Rgg/GadR/MutR_domain-containing_protein	56	3.25
transcriptional_activator_RhaR	0.0896686159844054	0.058277027027027
transcriptional_activator_tenA_(EC:2.5.1.3)	0.25	1
transcriptional_antiterminator_BglG_(EC:2.7.1.69)	0.139240506329114	0.0625
transcriptional_antiterminator_bglG:Sigma-54_factor	14.5	18.1666666666667
transcriptional_antiterminator_of_the_bgl_operon	0.0384615384615385	0.0294117647058824
transcriptional_DNA-binding_transcriptional_activator_of_sgrS_sRNA	0.0476190476190476	0.0384615384615385
transcriptional_regulator	1753.20076068495	334.343541101717
Transcriptional_regulator	0.00671140939597315	1
transcriptional_regulator_(EC:3.6.1.-)	1.5	0.03125
transcriptional_regulator_(tetr_family)	13.4	10
transcriptional_regulator_AscG	0.05	0.0625
transcriptional_regulator_AsnC_family_protein	0.333333333333333	1
transcriptional_regulator_BetI	0.0454545454545455	0.0303030303030303
transcriptional_regulator_Cbl	0.198412698412699	0.116923076923077
transcriptional_regulator_containing_an_amidase_domain_and_an_AraC-type_DNA-binding_HTH_domain	1.25	0.333333333333333
Transcriptional_regulator_containing_GAF	0.75	0.0909090909090909
transcriptional_regulator_EutR	0.03125	0.0166666666666667
transcriptional_regulator_FimZ	0.0833333333333333	0.0222222222222222
transcriptional_regulator_for_aaeXAB_operon	0.0666666666666667	0.0476190476190476
transcriptional_regulator_GntR	0.0344827586206897	0.0357142857142857
transcriptional_regulator_HdfR	0.0909090909090909	0.0454545454545455
transcriptional_regulator_LYSR-type	0.125	0.0833333333333333
transcriptional_regulator_MalT	0.0344827586206897	0.0416666666666667
transcriptional_regulator_MurR	0.0555555555555556	0.0303030303030303
transcriptional_regulator_NarL	0.0357142857142857	0.04
transcriptional_regulator_NarP	0.0988235294117647	0.0791925465838509
transcriptional_regulator_NrdR	58	10.8
transcriptional_regulator_of_csgD_and_ybiJI	0.0714285714285714	0.0526315789473684
transcriptional_regulator_PdhR	0.0769230769230769	0.0833333333333333
transcriptional_regulator_SgrR	0.156798245614035	0.0963760504201681
transcriptional_regulator_SlyA	0.0344827586206897	0.0208333333333333
transcriptional_regulator_Spx	1538	368.333333333333
transcriptional_regulator_Updx-like_protein	1.07218992248062	6.53030303030303
transcriptional_regulator_UpxY-like_protein	3.025	0.443850267379679
transcriptional_regulator_YafC	0.0416666666666667	0.04
transcriptional_regulator_YdeO	0.0588235294117647	0.0222222222222222
transcriptional_regulator_YhjC	0.0714285714285714	0.027027027027027
transcriptional_regulator_YihW	0.025	0.04
transcriptional_regulator-like_protein	0.549668874172185	4.24137931034483
transcriptional_regulator/sugar_kinase	3.69618055555556	0.771939328277357
Transcriptional_regulator/sugar_kinase	1.03846153846154	0.197530864197531
transcriptional_regulators	10	2.3
Transcriptional_regulators	1.15909090909091	0.261904761904762
Transcriptional_regulators_of_sugar_metabolism	0.21372454705788	0.174242424242424
transcriptional_regulatory_protein	1.03846153846154	0.0863095238095238
transcriptional_regulatory_protein_OmpR-like	0.0333333333333333	0.0540540540540541
transcriptional_regulatory_protein_rprY	1.92307692307692	0.0188679245283019
transcriptional_regulatory_protein_RprY	2.45454545454545	0.0277777777777778
Transcriptional_regulatory_protein_tyrR	0.842105263157895	2.66666666666667
transcriptional_regulatory_protein_YedW	0.0916666666666667	0.068287037037037
transcriptional_regulatory_protein_zraR	3.05882352941176	3
transcriptional_repressor	2.46190476190476	1.60006583278473
Transcriptional_repressor	0.333333333333333	0.5
transcriptional_repressor_for_mcbR_biofilm_gene	0.111111111111111	0.0625
transcriptional_repressor_for_phenylacetic_acid_degradation	0.0434782608695652	0.0222222222222222
transcriptional_repressor_for_rspAB	0.0476190476190476	0.0555555555555556
transcriptional_repressor_for_the_nemRA-gloA_operon	0.0434782608695652	0.025
transcriptional_repressor_LexA	335.666666666667	433
transcriptional_repressor_NsrR	0.0416666666666667	0.0476190476190476
transcriptional_repressor_of_Mal_regulon	0.0588235294117647	0.0625
transcriptional_repressor_protein_MetJ	0.0889328063241107	0.0655913978494623
transcriptional_tepressor_for_the_L-ascorbate_utilization_(ula)_divergon	0.05	0.0454545454545455
transfer_complex_protein	0.25	1
transferase	2.17574660633484	0.263620763620764
transferase_(EC:2.3.1.-)	1.75	0.421052631578947
transferase_(EC:2.3.1.117)	0.333333333333333	0.5
transferase_hexapeptide_repeat_containing_protein	1.12307692307692	0.522619047619048
Transferase_hexapeptide_repeat_containing_protein	0.510204081632653	0.5
transferase_hexapeptide_repeat_protein	1	0.0185185185185185
transglutaminase	7.36044804754482	12.7013582974032
transglutaminase_domain-containing_protein	1.6484593837535	0.696405648267009
transglutaminase-like_protein	3.13214285714286	1.30399528232346
Transglutaminase-like_superfamily./Putative_cell_wall_binding_repeat.	0.2	1
transglycosylase	4.99762277270752	7.16983141099856
transglycosylase_SLT_domain-containing_protein	1.31428571428571	3.19183673469388
transglycosylase_SLT/LysM_domain-containing_protein	0.909090909090909	0.0151515151515152
Transglycosylase-associated_protein	2.15384615384615	0.0227272727272727
transketolase	28.9686459672477	52.4121910176019
transketolase_(EC:2.2.1.1_2.2.1.3)	2.93548387096774	2.58771929824561
transketolase_(EC:2.2.1.1)	14.5583333333333	4.7957671957672
transketolase_(EC:2.2.1.3)	3.3	3.66666666666667
transketolase_1	0.032258064516129	0.0333333333333333
transketolase_2	0.04	0.0476190476190476
transketolase_2-like	0.0454545454545455	0.0344827586206897
transketolase_central_region	1.16666666666667	0.263157894736842
transketolase_subunit_A_(EC:2.2.1.1)	0.105769230769231	0.0434782608695652
transketolase_subunit_B_(EC:2.2.1.1)	0.248081841432225	0.2
transketolase_subunit_B_TktB3_(EC:2.2.1.1)	0.25	1
Translation_elongation_and_release_factors_(GTPases)	0.333333333333333	1
translation_elongation_factor	0.25	1
translation_elongation_factor_1A_(EF-1A/EF-Tu)	5.38648860958366	1.35263157894737
translation_elongation_factor_1A_(EF-1A/EF-Tu)_(EC:3.6.5.3)	17.2108036890646	19.25
translation_elongation_factor_2_(ef-2/ef-g)	14.6333333333333	2.22702434177844
translation_elongation_factor_2_(EF-2/EF-G)	8.93294117647059	2.61444559869014
translation_elongation_factor_2_(EF-2/EF-G)_(EC:3.6.5.3)	13.7702702702703	7.17412280701754
translation_elongation_factor_G	14.3969892227861	14.8928419108604
translation_elongation_factor_P	0.43859649122807	0.166666666666667
translation_elongation_factor_Ts	8.15731216457961	8.10600210600211
translation_elongation_factor_ts_(ef-ts)	3.07142857142857	5.61428571428571
translation_elongation_factor_Ts_(EF-Ts)	2.77404295051354	7.77777777777778
translation_elongation_factor_Tu	69.7352587991719	106.981405290566
translation_factor	4.09210526315789	2.51971104231166
translation_factor_sua5	2.48888888888889	0.631746031746032
translation_factor_SUA5	2.98574596135572	5.61310836453152
translation_initiation_factor	0.56701030927835	2.86206896551724
translation_initiation_factor_1	1.20833333333333	0.792682926829268
translation_initiation_factor_1_(eIF-1/SUI1)	1.7	1.69230769230769
translation_initiation_factor_2_(bif-2)	1.07692307692308	0.0307692307692308
translation_initiation_factor_2_(bIF-2)	1.31111111111111	2.88181818181818
translation_initiation_factor_3_(bIF-3)	0.166666666666667	0.222222222222222
translation_initiation_factor_eIF-1/SUI1-like_protein	1.08588957055215	4.59375
translation_initiation_factor_IF-1	1.91666666666667	0.0517241379310345
translation_initiation_factor_IF-2	228.156652636111	76.5963505029839
translation_initiation_factor_IF-3	660.211255411255	45.1041895161576
translation_initiation_factor_Sui1	0.0384615384615385	0.027027027027027
translation_initiation_factor_SUI1	0.304347826086957	0.5
translation_initiation_inhibitor	0.166666666666667	1
translocation_and_assembly_module_for_autotransporter_export	0.105555555555556	0.11025641025641
translocation_protein_TolB	0.0476190476190476	0.0333333333333333
transmembrane_AAA-metalloprotease_FtsH	2.16666666666667	0.025
transmembrane_acyltransferase	2.625	0.203389830508475
transmembrane_calcium-transporting_ATPase	1.5030303030303	0.773809523809524
transmembrane_cation_efflux_protein	2.05151515151515	0.267313664596273
transmembrane_CorC/HlyC_family_transporter_associatedprotein	0.619047619047619	0.431034482758621
transmembrane_family-2_glycosyl_transferase	1	0.222222222222222
transmembrane_permease	4.17647058823529	0.349019607843137
transmembrane_protein	6.24820261437909	3.68563082018051
transmembrane_protein_233-like	2.66666666666667	0.0476190476190476
transmembrane_rhomboid_family_protein	2	0.333333333333333
transmembrane_transport_protein	2.12045072788354	1.28826135105205
transpeptidase_domain_protein	0.5	0.037037037037037
transpeptidase_domain-containing_protein	0.777777777777778	0.526315789473684
transpeptidase_involved_in_peptidoglycan_synthesis_(penicillin-binding_protein_2)	0.0476190476190476	0.0294117647058824
transpeptidase_involved_in_septal_peptidoglycan_synthesis_(penicillin-binding_protein_3)	0.0357142857142857	0.0294117647058824
transport	0.187619047619048	0.122535842293907
transport_associated_domain_protein	0.5	0.0588235294117647
transport_channel	0.0263157894736842	0.0303030303030303
transport_periplasmic_protein	0.0526315789473684	0.027027027027027
transport_protein	84.1223665223665	16.3758498445998
transport_protein_YifK	0.037037037037037	0.0208333333333333
transport_protein_YijE	0.0357142857142857	0.0232558139534884
transport_related_membrane_protein	1.66666666666667	0.0169491525423729
transport_system_permease	5.63796059060765	1.67200846148257
transport-related_membrane_protein	1.8051724137931	3.05126387904559
transporter	217.020243010402	45.4991590990382
Transporter	2.25	1.6037037037037
transporter_permease	0.0416666666666667	0.0222222222222222
transporter_protein	0.64413634026985	2.17892067573842
transporter_subunit	0.34287456609438	0.304623504623505
transporter_subunit:_ATP-binding_component_of_ABC_superfamily	0.0625	0.0555555555555556
transporter-associated_protein	0.8	0.0114942528735632
transporting_ATPase	0.0833333333333333	0.0666666666666667
transposase	275.832358139106	72.1513007229163
transposase_(IS4)	1.6	0.0416666666666667
transposase_(orf2)	13.7368421052632	5.09090909090909
Transposase_and_inactivated_derivatives	5.05918409184092	2.743961352657
transposase_DDE_domain_protein	2.75	0.0416666666666667
Transposase_DDE_domain.	0.032258064516129	0.333333333333333
transposase_family_protein	7.79651930561619	6.13409336037063
transposase_for_insertion_sequence_element_IS200	0.0833333333333333	0.111111111111111
transposase_in_ISPg2	2.63636363636364	0.0434782608695652
transposase_in_ISPg6	1.94736842105263	0.0133333333333333
transposase_insF	0.0333333333333333	0.0294117647058824
transposase_insK	0.0384615384615385	0.0294117647058824
transposase_IS116/IS110/IS902_family_protein	0.760516605166052	3.60526315789474
Transposase_IS116/IS110/IS902_family./Transposase.	0.05	1
transposase_IS200_family_protein	0.384615384615385	0.0192307692307692
transposase_is200-family_protein	0.75	0.0294117647058824
transposase_IS200-family_protein	2.25776397515528	0.380763319448447
transposase_is200-like_protein	2.41666666666667	0.311688311688312
transposase_IS200-like_protein	2.5952380952381	0.52112676056338
transposase_IS200/IS605_family	0.4	0.0303030303030303
transposase_is204/is1001/is1096/is1165_family_protein	0.88145896656535	0.139008234872896
transposase_IS204/IS1001/IS1096/IS1165_family_protein	1.94423292273236	0.215486909927236
transposase_IS3/IS911_family_protein	0.549180327868853	0.2
transposase_IS4_family_protein	22.3363167567194	4.53724563015735
Transposase_IS66	0.5	0.583333333333333
Transposase_IS66_family.	0.0285714285714286	0.5
Transposase_ISL3_family	0.148936170212766	0.00636942675159236
transposase_ISLbp3	0.196610169491525	1.71232876712329
transposase_of_IS200C	0.0909090909090909	0.0625
transposase_of_ISEc13	0.0555555555555556	0.04
transposase_Orf1_of_IS1397	0.04	0.0434782608695652
transposase_Orf2_of_IS1397	0.0454545454545455	0.0357142857142857
transposase_orf3_for_insertion_sequence_element	0.220558233215285	1.19230769230769
transposase_orfA_for_insertion_sequence_element	2.27272727272727	0.0384615384615385
transposase_subunit_2	1.57575757575758	0.0062111801242236
transposase_YhgA_family_protein	0.0256410256410256	0.0277777777777778
transposon_related_peptidoglycan_linked_protein_(LPXTG_motif)	64	7
transposon_resolvase	0.25	1
transposon_transposase	0.333333333333333	1
TraO	0.0292504570383912	1
TRAP_dicarboxylate_transporter_subunit_DctM	0.166666666666667	1
trehalase	0.0884615384615385	0.0687103594080339
trehalose_operon_transcriptional_repressor	40	3.625
trehalose_repressor	0.0625	0.0434782608695652
trehalose-6-P_hydrolase	0.0384615384615385	0.0416666666666667
trehalose-6-P_hydrolase_(EC:3.2.1.93)	0.0454545454545455	0.0454545454545455
trehalose-6-phosphate_hydrolase_(EC:3.2.1.93)	29.7037037037037	7.08116883116883
trehalose-6-phosphate_phosphatase	0.032258064516129	0.05
trehalose-6-phosphate_phosphatase_(EC:3.1.3.12)	0.0333333333333333	0.0303030303030303
trehalose-6-phosphate_synthase_(EC:2.4.1.15)	0.118055555555556	0.0869565217391304
trehalose-specific_IIBC_component	105	34
tricorn_protease	0.751351351351351	3.44444444444444
Tricorn-like_protease	4.02318774940212	2.82537272843941
trifunctional_protein:_nicotinamide_mononucleotide_adenylyltransferase	0.05	0.032258064516129
trifunctional_transcriptional_regulator/proline_dehydrogenase/pyrroline-5-carboxylate_dehydrogenase	0.0625	0.05
trifunctional_transcriptional_regulator/proline_dehydrogenase/pyrroline-5-carboxylate_dehydrogenase_(EC:1.5.1.12_1.5.99.8)	0.181045751633987	0.120128205128205
trigger_factor	16.4480720006342	57.9697932302905
trigger_factor_(EC:5.2.1.8)	1.19285714285714	0.0779616724738676
trimeric_autotransporter_adhesin	0.666666666666667	0.0769230769230769
trimethylamine_corrinoid_protein_2	0.466666666666667	2.33333333333333
trimethylamine_N-oxide_(TMAO)_reductase_I	0.133306288032454	0.128703703703704
trimethylamine_N-oxide_reductase_I	0.0526315789473684	0.0294117647058824
trimethylamine_N-oxide_reductase_subunit	0.0476190476190476	0.0454545454545455
trimethylamine_N-oxide_reductase_system_III	0.15437908496732	0.167982456140351
trimethylamine-N-oxide_reductase_2	0.05	0.0526315789473684
triose-phosphate_isomerase	1.4	2.05882352941176
triose-phosphate_isomerase_(EC:5.3.1.1)	4.85	0.400912106135987
triosephosphate_isomerase	3.28947368421053	3.98717948717949
triosephosphate_isomerase_(EC:5.3.1.1)	1194.26353553854	328.171853412545
tripeptide_aminopeptidase_(EC:3.4.11.4)	0.761904761904762	0.968253968253968
tripeptide_transporter_permease	0.04	0.0357142857142857
Trk_family_K+_transporter	47.6666666666667	7
Trk_system_K+_uptake_protein_trkH	0.75	0.119047619047619
Trk_system_K+_uptake_protein_TrkH	3.32467386414754	2.13384615384615
trk_system_potassium_uptake_protein_TrkA-like	0.125	0.0588235294117647
Trk_system_potassium_uptake_protein_trkG	0.5	0.0909090909090909
trk_system_potassium_uptake_protein_TrkH	0.777777777777778	0.0967741935483871
Trk_system_potassium_uptake_protein_trkH	0.416666666666667	0.0185185185185185
Trk_system_potassium_uptake_protein_TrkH	1.80634920634921	0.210757185757186
TRK_system_potassium_uptake_protein_TrkH	0.526315789473684	0.0784313725490196
Trk-type_K+_transport_system_membrane_component	0.833333333333333	0.0188679245283019
TrkA_C-terminal_domain-containing_protein	0.333333333333333	0.0151515151515152
TrkA_family_protein	0.571428571428571	0.032258064516129
TrkA_N-terminal_domain-containing_protein	1.53333333333333	0.26
TrkA-N_domain_protein	0.622340425531915	5.48648648648649
TrkA-N_domain-containing_protein	7.40416666666667	1.51183261183261
TrkH	1.09090909090909	0.241379310344828
trkh_family	0.352941176470588	0.131578947368421
TrkH_family	5.60727969348659	1.15587618813425
TrkH_family_potassium_uptake_protein	9.74422421893352	3.03174258100013
TrmA_family	4.32905982905982	0.0396831321803326
TrmA_family_RNA_methyltransferase	1.86666666666667	1.5
trmh_family	1.61538461538462	0.537735849056604
TrmH_family	1.5	0.2
TrmH_family_RNA_methyltransferase	6.50489830956933	2.20114950087991
TrmH_family_RNA_methyltransferase_(EC:2.1.1.34)	2.14285714285714	0.215909090909091
tRNA_(5-methyl_aminomethyl-2-thiouridylate)-methyltransferase	202.75	47
tRNA_(5-methylaminomethyl-2-thiouridylate)-methyltransferase	2.24285714285714	0.0322664584959667
tRNA_(5-methylaminomethyl-2-thiouridylate)-methyltransferase_(EC:2.1.1.61)	2.94775494543296	3.31743178965961
tRNA_(cmo5U34)-carboxymethyltransferase	0.0526315789473684	0.0357142857142857
tRNA_(guanine-N(1)-)-methyltransferase	47.7600250626566	6.59083191850594
tRNA_(guanine-N(1)-)-methyltransferase_(EC:2.1.1.31)	4.81463022031007	1.89431782416746
tRNA_(guanine-N(7)-)-methyltransferase	3.62748166094623	5.52254866487527
tRNA_(guanine-n(7)-)-methyltransferase_(EC:2.1.1.33)	0.777777777777778	0.0333333333333333
tRNA_(guanine-N(7)-)-methyltransferase_(EC:2.1.1.33)	4.2435064935065	1.61978926784816
tRNA_(guanine-N1)-methyltransferase_(EC:2.1.1.31)	0.362857142857143	1.5
tRNA_(guanine37-n(1)-)_methyltransferase	1.03636363636364	0.294117647058824
tRNA_(m(7)G46)_methyltransferase	89	23
tRNA_(Uracil-5-)_-methyltransferase	48	7.25
tRNA_(Uracil-5-)_-methyltransferase_(EC:2.1.1.35)	22.75	3.14285714285714
tRNA_(uracil-5-)-methyltransferase	1.14285714285714	0.0232558139534884
tRNA_(uracil-5-)-methyltransferase_(EC:2.1.1.-)	0.9	0.0227272727272727
tRNA_2-methylthioadenosine_synthase	0.333333333333333	1
tRNA_2-selenouridine_synthase	0.04	0.0384615384615385
tRNA_2-thiocytidine_biosynthesis_protein	0.0714285714285714	0.0588235294117647
tRNA_2-thiocytidine_biosynthesis_protein_TtcA-like	0.0714285714285714	0.0666666666666667
tRNA_and_rRNA_cytosine-C5-methylase	5.62621784345922	1.44982993197279
tRNA_and_rRNA_cytosine-C5-methylases	0.444444444444444	0.027027027027027
tRNA_CCA-pyrophosphorylase	66.6666666666667	7.5
tRNA_delta(2)-isopentenylpyrophosphate_transferase	45.4498917748918	8.40865711971087
tRNA_delta(2)-isopentenylpyrophosphate_transferase_(EC:2.5.1.75)	7.84556138306138	3.20133473027747
tRNA_dimethylallyltransferase	3.61025676923919	2.50441593113218
tRNA_dimethylallyltransferase_(EC:2.5.1.75)	1.2	0.0459236326109391
tRNA_isopentenyltransferase_(EC:2.5.1.8)	1.09285714285714	0.440568475452197
tRNA_isopentenyltransferase_(miaA)_(EC:2.5.1.75)	1.91111111111111	0.318504594820384
tRNA_isopentenyltransferase_MiaA	4.0382289279348	0.568710359408035
tRNA_Leu_mC34,mU34_2'-O-methyltransferase	0.1	0.0909090909090909
tRNA_ligase	0.316666666666667	0.104166666666667
tRNA_m(1)G37_methyltransferase	0.708333333333333	0.428571428571429
tRNA_m(5)U54_methyltransferase	0.0625	0.0285714285714286
tRNA_m(7)G46_methyltransferase	0.0384615384615385	0.0416666666666667
tRNA_mC32,mU32_2'-O-methyltransferase	0.0416666666666667	0.0416666666666667
tRNA_mG18-2'-O-methyltransferase	0.0769230769230769	0.0666666666666667
tRNA_modification_GTPase	0.815	0.533333333333333
tRNA_modification_GTPase_mnmE	2.54498381877023	2.22924845269673
tRNA_modification_gtpase_trme	0.898989898989899	2.8793324775353
tRNA_modification_GTPase_trme	1.89285714285714	0.264635124298316
tRNA_modification_GTPase_trmE	3.96792717086834	3.57789644314145
tRNA_modification_GTPase_TrmE	39.503666921314	11.0883800704075
tRNA_modification_GTPase_TrmE_(EC:3.6.-.-)	0.444444444444444	0.192307692307692
tRNA_nucleotidyltransferase	2.41911764705882	1.40044351073763
tRNA_nucleotidyltransferase/poly(A)_polymerase	0.65	0.403508771929825
tRNA_nucleotidyltransferase/poly(A)_polymerase_(EC:2.7.7.19)	0.541666666666667	0.2
tRNA_nucleotidyltransferase/poly(A)_polymerase_family_protein	2.93274853801169	0.772893772893773
tRNA_pseudouridine_synthase	55.25	8
tRNA_pseudouridine_synthase_A	4.47637734841756	8.81837034592054
tRNA_pseudouridine_synthase_A_(EC:5.4.99.12)	4.20935340920626	3.78647750057879
tRNA_pseudouridine_synthase_B	5.20681818181819	2.61216563237194
tRNA_pseudouridine_synthase_b_(EC:4.2.1.70)	0.9	0.0285714285714286
tRNA_pseudouridine_synthase_B_(EC:4.2.1.70)	1.08955223880597	0.103333333333333
tRNA_pseudouridine_synthase_B_(EC:5.4.99.-)	24.7692307692308	4.77083333333333
tRNA_pseudouridine_synthase_B:_tRNA_pseudouridine(55)_synthase_and_putative_tmRNA_pseudouridine(342)_synthase_(EC:4.2.1.70)	0.03125	0.0454545454545455
tRNA_pseudouridine_synthase_C	0.0476190476190476	0.0285714285714286
tRNA_pseudouridine_synthase_C_(EC:5.4.99.-)	0.909090909090909	0.26984126984127
tRNA_pseudouridine(38-40)_synthase_(EC:4.2.1.70)	0.0909090909090909	0.0357142857142857
tRNA_pseudouridine(38-40)_synthase_(EC:5.4.99.12)	0.5	0.04
tRNA_pseudouridine(55)_synthase_(EC:5.4.99.25)	0.513513513513513	0.457627118644068
tRNA_s(4)U8_sulfurtransferase	0.0625	0.0555555555555556
tRNA_threonylcarbamoyladenosine_dehydratase	0.04	0.037037037037037
tRNA_uridine_5-carboxymethylaminomethyl_modification_enzyme_GidA	2.72	0.912698412698413
tRNA_uridine_5-carboxymethylaminomethyl_modification_enzyme_mnmG	0.661354581673307	5.95918367346939
tRNA_uridine_5-carboxymethylaminomethyl_modification_protein_GidA	41.118093018093	8.72977283422752
tRNA_uridine_5-carboxymethylaminomethyl_modification_protein_MnmG	6.28257575757576	0.843917348843457
tRNA-adenosine_deaminase_(EC:3.5.4.-)	0.182926829268293	0.0476190476190476
tRNA-binding_domain-containing_protein	342.333333333333	70.5
tRNA-dihydrouridine_synthase	40.8	3.66666666666667
tRNA-dihydrouridine_synthase_A	0.0679723502304147	0.0407836865253898
tRNA-dihydrouridine_synthase_B	0.0588235294117647	0.2
tRNA-dihydrouridine_synthase_C	0.151010101010101	0.110197044334975
tRNA-guanine_transglycosylase	4.19215686274509	1.38823068785229
tRNA-guanine_transglycosylase_(EC:2.4.2.29)	7.61686495853756	5.81682130544374
tRNA-i(6)A37_methylthiotransferase	0.0416666666666667	0.0344827586206897
tRNA-i(6)a37_thiotransferase_enzyme_miab	0.978260869565217	0.390909090909091
tRNA-i(6)A37_thiotransferase_enzyme_MiaB	3.88435642638928	8.46389966740576
tRNA-I(6)A37_thiotransferase_enzyme_MiaB	0.430769230769231	1
tRNA-i(6)A37_thiotransferase_enzyme_MiaB_(EC:2.-.-.-)	0.375	0.0222222222222222
tRNA-N(6)-(isopentenyl)adenosine-37_thiotransferase_enzyme_MiaB	0.5	6
tRNA-processing_RNAse_BN_(EC:3.1.-.-)	1.325	0.0328221684153888
tRNA-specific_2-thiouridylase_MnmA	1.5438596491228	1.33583959899749
tRNA-specific_2-thiouridylase_MnmA_(EC:2.1.1.61)	4.8960906929328	2.17279810789985
tRNA-specific_adenosine_deaminase	0.333333333333333	0.5
tRNA-specific_adenosine_deaminase_(EC:3.5.4.-)	0.0333333333333333	0.0256410256410256
tRNA-thiotransferase_enzyme_MiaB	0.25	1
tRNA-u20-dihydrouridine_synthase	0.733333333333333	0.0188679245283019
tRNA-U20-dihydrouridine_synthase	2.43611111111111	0.442461605018386
tRNA-U20a,U20b-dihydrouridine_synthase	3.11150583244963	4.23905648267009
tRNA-U34_5-formylation_GTPase_TrmE	2.54545454545455	1
tRNA:rRNA_methyltransferase	1.55172413793103	1.17592592592593
tRNA(5-methylaminomethyl-2-thiouridylate)-methyltransferase	1.42857142857143	0.767676767676768
tRNA(ANN)_t(6)A37_threonylcarbamoyladenosine_modification_protein	0.183333333333333	0.14957264957265
tRNA(Gln,Lys,Glu)_U34_2-thiouridylase	0.0476190476190476	0.0384615384615385
tRNA(Glu)_pseudouridine(13)_synthase_(EC:4.2.1.70)	0.0833333333333333	0.0344827586206897
tRNA(Ile)-lysidine_synthase	29.5888888888889	8.63002164502164
tRNA(Ile)-lysidine_synthase_(EC:6.3.4.-)	0.818681318681319	1.83513097072419
tRNA(Ile)-lysidine_synthase_TilS_(EC:6.3.4.19)	2	0.111111111111111
tRNA(ile)-lysidine_synthetase	0.318681318681319	1.56818181818182
tRNA(Ile)-lysidine_synthetase	7.90299145299145	1.04462629936734
tRNA(Ile)-lysidine_synthetase_(EC:6.-.-.-)	0.479166666666667	1.6875
tRNA(Ile)-lysidine_synthetase_(EC:6.1.1.5)	0.0303030303030303	0.03125
tRNA(Ile)-lysidine_synthetase_(EC:6.3.4.-)	0.333333333333333	0.5
tRNA(Ile)-lysidine_synthetase_TilS	0.5	0.0625
tRNA(Ile1,Asp)_pseudouridine(65)_synthase_(EC:4.2.1.70)	0.0769230769230769	0.0416666666666667
tRNA(uracil-5)-methyltransferase	1.17161716171617	2.82045454545454
tRNA/rRNA_cytosine-C5-methylase	3.27077100115075	2.28556763285024
tRNA/rRNA_methyltransferase	62.9705658376711	12.9004782385064
tRNA/rRNA_methyltransferase_(spou)	1.4375	0.714770797962648
tRNA/rRNA_methyltransferase_(SpoU)	2.22966401414677	6.52449160035367
tRNA/rRNA_methyltransferase_protein	0.25	0.5
tRNA/rRNA_methyltransferase_SpoU	1.71212121212122	0.400700073691967
tRNA/rRNA_methyltransferase_YfiF	0.125	0.142857142857143
tRNA/rRNA_methyltransferase_YibK	0.146464646464646	0.0733333333333333
tRNA1(Val)_(adenine(37)-N6)-methyltransferase_(EC:2.1.1.223)	0.04	0.0344827586206897
TrpR-like_protein_YerC/YecD	0.0898876404494382	0.1
truncated_N-acetylgalactosamine-6-phosphate_deacetylase	0.03125	0.0344827586206897
truncated_tetracycline_resistance_element_regulator_RteA	0.350953644057092	0.0363636363636364
trypsin_like_proteinase_PrtT	1	0.428571428571429
trypsin-like_serine_protease_with_C-terminal_PDZ_domain	2.93560606060606	1.85303106903208
tryptophan_permease	0.0625610948191593	0.0497542997542997
tryptophan_permease_TnaB	0.04	0.03125
tryptophan_synthase	0.744047619047619	0.495436802463028
Tryptophan_synthase	1.58064516129032	0.571428571428571
tryptophan_synthase_alpha_chain	1.35714285714286	0.444444444444444
tryptophan_synthase_beta_chain_(EC:4.2.1.20)	1.54166666666667	0.618181818181818
Tryptophan_synthase_beta_chain_(EC:4.2.1.20)	0.6	0.696969696969697
tryptophan_synthase_subunit_alpha_(EC:4.2.1.20)	6.3114247311828	3.18158414811733
tryptophan_synthase_subunit_beta	10.7884157509158	4.40715599853531
tryptophan_synthase_subunit_beta_(EC:4.2.1.20)	18.361510503317	10.4170558241195
Tryptophan_synthase_subunit_beta_(EC:4.2.1.20)	0.647058823529412	0.234375
tryptophan_transporter_of_high_affinity	0.0625	0.05
tryptophan_transporter_of_low_affinity	0.0416666666666667	0.0277777777777778
tryptophan-specific_transport_protein	0.0416666666666667	0.0263157894736842
Tryptophan-specific_transport_protein	0.0769230769230769	0.0476190476190476
tryptophanase/L-cysteine_desulfhydrase	0.0512820512820513	0.0285714285714286
tryptophanyl-tRNA_synthetase	6.0324684087842	13.2857243268428
tryptophanyl-tRNA_synthetase_(EC:6.1.1.2)	7.8975719541896	4.20996834302161
