KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
putative_xanthine/uracil/vitamin_C_permease	0.0804597701149425	0.437158469945355
putative_Xre_family_DNA-binding_protein	0.381118881118881	0.380108991825613
putative_zinc_metalloprotease	1.34677419354839	0.666666666666667
putative_zinc-exporting_ATPase_(EC:3.6.3.5)	0.104444444444444	0.239520958083832
putative_Zn_peptidase	0.666666666666667	1.04724409448819
putative_Zn-dependent_protease	8.222	8.87009803921569
putrescine_ABC_transporter_ATP-binding_protein	0.5	0.333333333333333
putrescine_aminotransferase_(EC:2.6.1.82)	0.5	2
putrescine_transport_system_permease_potH	0.0138888888888889	3.63157894736842
putrescine_transporter_subunit:_membrane_component_of_ABC_superfamily	0.833333333333333	1.25
pyrazinamidase_/_nicotinamidase_(EC:3.5.1.-_3.5.1.19)	0.217391304347826	0.144557823129252
pyrazinamidase/nicotinamidase	0.140845070422535	0.590163934426229
pyridine_mercuric_reductase	6.50823632555648	8.31761765508607
pyridine_mercuric_reductase_(EC:1.16.1.1)	1.91456310679612	2.41040462427746
pyridine_nucleotide_transhydrogenase	1	0.9
pyridine_nucleotide-disulfide_family_oxidoreductase	0.850202429149798	0.685483870967742
pyridine_nucleotide-disulfide_oxidoreductase	4.20149179688062	16.8154217755704
pyridine_nucleotide-disulfide_oxidoreductase_(EC:1.-.-.-)	4.69494285247657	5.86803240120313
pyridine_nucleotide-disulfide_oxidoreductase_(EC:1.6.99.3)	1.45977011494253	2
pyridine_nucleotide-disulfide_oxidoreductase_family_protein	0.717153284671533	0.636363636363636
pyridine_nucleotide-disulfide_oxidoreductase_family_protein_(EC:1.-.-.-)	2.1047619047619	2.64255319148936
pyridoxal_kinase	6.30464480874317	18.3068588656491
Pyridoxal_kinase	4.55188221213558	5.29933810153686
pyridoxal_phosphate_(PLP)_phosphatase	0.5	0.5
pyridoxal-5'-phosphate-dependent_protein_subunit_beta	0.0813953488372093	0.378947368421053
pyridoxal-phosphate_dependent_TrpB-like_enzyme	0.25	0.333333333333333
pyridoxal-phosphate_dependent_TrpB-like_enzyme_(EC:4.2.1.20)	0.0227272727272727	41.5
pyridoxal/pyridoxine/pyridoxamine_kinase	3.95882352941176	2.53428571428571
Pyridoxal/pyridoxine/pyridoxamine_kinase_(EC:2.7.1.35)	0.0256410256410256	453
pyridoxamine_5'-phosphate_oxidase-related_FMN-binding_protein	0.00793650793650794	52.6666666666667
pyridoxamine_kinase_(EC:2.7.1.35)	0.545454545454546	3.2
pyridoxine_5'-phosphate_synthase	0.75	1
pyridoxine_5'-phosphate_synthase_(EC:2.6.99.2)	0.037037037037037	3.05882352941176
pyrimidine_nucleoside_phosphorylase	1.99407114624506	1.83505154639175
pyrimidine_nucleoside_transport_protein	2.93691275167785	3.32234432234432
pyrimidine-nucleoside_phosphorylase	2.61182430328237	2.30751200120012
pyrimidine-nucleoside_phosphorylase_(EC:2.4.2.2)	5.45211292532404	6.33684652160486
pyrimidine-nucleoside_phosphorylase_Pdp_(EC:2.4.2.2)	1.68535825545171	1.00559701492537
pyrimidine-specific_nucleoside_symporter	6.77358352474194	6.71308728307222
Pyrimidine-specific_ribonucleoside_hydrolase_rihA	0.663800515907137	1.70839936608558
pyrophosphate-dependent_phosphofructokinase_(EC:2.7.1.90)	0.195652173913043	20.75
pyrroline-5-carboxylate_reductase	0.952650776773583	1.07961789573021
pyrroline-5-carboxylate_reductase_(EC:1.5.1.2)	0.928112313937754	1.79574383452665
Pyrroline-5-carboxylate_reductase_(EC:1.5.1.2)	0.379073756432247	0.370656370656371
pyruvate_carboxylase	2.52212389380531	3.1871921182266
pyruvate_carboxylase_(EC:6.4.1.1)	4.53574719941018	4.63322365017281
Pyruvate_carboxylase_(EC:6.4.1.1)	0.5	0.5
pyruvate_carboxylase_subunit_B	0.5	2.5
pyruvate_carboxylase_subunit_B_(EC:4.1.1.3_6.4.1.1)	0.0465116279069767	5.375
pyruvate_dehydrogenase_(pyruvate_oxidase)	1	0.5
pyruvate_dehydrogenase_complex	2.36317135549872	2.61081081081081
pyruvate_dehydrogenase_complex_E1_component_subunit_alpha	2.36902927580894	1.94729344729345
pyruvate_dehydrogenase_complex_E1_component_subunit_beta	2.15736766809728	2.07505070993915
pyruvate_dehydrogenase_complex_E2_component	5.7488553424906	6.70639701663798
pyruvate_dehydrogenase_E1_component_subunit_alpha_(EC:1.2.4.1)	2.90958408679928	2.78793774319066
pyruvate_dehydrogenase_E1_component_subunit_beta_(EC:1.2.4.1)	2.40328467153285	3.06361829025845
pyruvate_ferredoxin/flavodoxin_oxidoreductase	0.666666666666666	1
pyruvate_flavodoxin/ferredoxin_oxidoreductase_domain-containing_protein	1.33333333333333	1.83333333333333
pyruvate_formate_lyase_(EC:2.3.1.54)	0.635746606334842	4.38574938574939
pyruvate_formate_lyase_3	0.628336755646817	4.1218487394958
pyruvate_formate_lyase_I_(EC:2.3.1.54)	0.5	8
pyruvate_formate_lyase-activating_protein	0.236706689536878	1.35277777777778
pyruvate_formate-lyase	0.5	2
Pyruvate_formate-lyase_(EC:2.3.1.54)	0.593939393939394	4.57692307692308
pyruvate_formate-lyase_1-activating_enzyme_(EC:1.97.1.4)	0.0206185567010309	7.44444444444444
pyruvate_formate-lyase_2_(EC:2.3.1.54)	0.581954887218045	3.40732265446224
pyruvate_formate-lyase_3-activating_protein_(EC:1.97.1.4)	0.178861788617886	1.26046511627907
pyruvate_formate-lyase_4/2-ketobutyrate_formate-lyase_(EC:2.3.1.54)	0.5	0.333333333333333
pyruvate_formate-lyase_activating_enzyme	11.7131863006397	33.0260758764821
Pyruvate_formate-lyase_activating_enzyme	0.0987415295256534	1.34302325581395
pyruvate_formate-lyase_activating_enzyme_(EC:1.97.1.4)	45.0903095207791	123.232897255145
pyruvate_kinase	13.6215706447188	14.0088607594937
Pyruvate_kinase	1	2
pyruvate_kinase_(EC:2.7.1.40)	41.3640939137203	670.206775514176
pyruvate_kinase_I_(EC:2.7.1.40)	0.5	1.33333333333333
pyruvate_phosphate_dikinase_(EC:2.7.9.1)	0.891582002902758	18.9871794871795
pyruvate_phosphate_dikinase_PEP/pyruvate-binding_protein	0.333333333333333	0.333333333333333
pyruvate_synthase	0.5	0.333333333333333
pyruvate-flavodoxin_oxidoreductase	1.28181818181818	5
Pyruvate-flavodoxin_oxidoreductase_(EC:1.2.7.-)	0.75	0.533333333333333
pyruvate-formate_lyase	0.666666666666667	2.8832298136646
pyruvate-formate_lyase_activating_enzyme	0.5	0.5
pyruvate-formate_lyase-activating_enzyme	0.228883457278069	1.87709631819058
pyruvate-inducible_inner_membrane_protein	0.5	2
pyruvate:ferredoxin_(flavodoxin)_oxidoreductase	0.5	0.5
pyruvate/oxaloacetate_carboxyltransferase	0.5	0.333333333333333
Pyruvate/oxaloacetate_carboxyltransferase_(EC:4.1.1.3)	0.304054054054054	3.83333333333333
quality_control_of_Tat-exported_FeS_proteins	0.5	2
quaternary_amine_ABC_transporter_periplasmic_substrate-binding_protein	0.5	0.333333333333333
quaternary_amine_ABC_transporter_permease	0.333333333333333	0.5
quaternary_ammonium_compound-resistance_protein_SugE	0.0632411067193676	0.396648044692737
quercetinase_activity_in_vitro	0.2	0.5
queuine_tRNA-ribosyltransferase	0.674937965260546	0.853488372093023
queuine_tRNA-ribosyltransferase_(EC:2.4.2.29)	0.479711451758341	0.564299424184261
quinolinate_phosphoribosyltransferase_(EC:2.4.2.19)	1	1.25
quinolinate_synthetase	1.61111111111111	5.61666666666667
quinolinate_synthetase_A	0.025830258302583	23.5833333333333
quinone_2_like_protein	0.151658767772512	0.197452229299363
quinone_family	0.370689655172414	0.0672514619883041
quorum_sensing_sensory_histidine_kinase_in_two-component_regulatory_system_with_QseB	0.5	0.333333333333333
R_subunit	0.209646302250804	64.0833333333333
R28_protein	3.56903765690377	3.33198380566802
racemase	0.5	0.166666666666667
radical_SAM_domain-containing_protein	5.03205823837945	3.13772557030984
Radical_SAM_domain-containing_protein	0.5	1
radical_SAM_family_protein	0.166666666666667	0.5
radical_SAM_protein	2.5718954248366	0.904166666666667
Radical_SAM_superfamily_protein	0.5	0.4
RagB/SusD_domain_protein	0.004	27.4
ragb/susd_domain-containing_protein	0.5	0.25
RagB/SusD_domain-containing_protein	4.65817355374728	292.070898193654
ragB/SusD_family_protein	0.0547945205479452	10.05
RagB/SusD_family_protein	0.293986706957472	1278.53333333333
Ran_GTPase_activating_protein_1	0.571428571428571	7
RDBP	0.5	0.285714285714286
rdgB/HAM1_family_(EC:3.6.1.15)	0.0355731225296443	22
reactivating_factor_for_ethanolamine_ammonia_lyase	0.5	0.333333333333333
RecA_protein	0.413333333333333	15.4615384615385
receptor_antigen_RagA	0.5	0.25
receptor_tyrosine-protein_kinase_erbB-3-like	1	0.5
recombinase_A	10.3810941021862	8.56522505482722
recombinase_A_(EC:3.6.3.8)	1.33501259445844	0.921052631578947
recombinase_D_(EC:3.1.11.5)	0.288747346072187	0.37910447761194
recombinase_RarA	0.0864661654135338	0.388888888888889
recombination_factor	0.0959752321981424	0.191489361702128
recombination_factor_protein_RarA	3.47394175159367	10.2696286308716
recombination_helicase_AddA	0.358674463937622	0.598326359832636
recombination_helicase_AddA_(EC:3.6.4.12)	0.232667450058754	0.327225130890052
recombination_protein_F	1.3150708190472	0.780752242523301
Recombination_protein_J	2.41975308641975	1.16993464052288
Recombination_protein_MgsA	0.168224299065421	0.45578231292517
recombination_protein_RecN	0.0975609756097561	11.875
recombination_protein_RecR	2.87849317105109	8.23972910216719
Recombination_protein_recR	0.774946921443737	0.877022653721683
recombination_protein_RecU	1.82288828337875	0.615384615384615
recombination_protein_U_(EC:3.1.22.-)	2.08704453441296	1.05853658536585
recombination_regulator_RecX	1.05688675202519	0.847169663264243
recombinational_DNA_repair_protein_(RecF_pathway)	0.634980988593156	0.558333333333333
RecQ_family_ATP-dependent_DNA_helicase	0.264705882352941	0.528089887640449
RecQ_familyATP-dependent_DNA_helicase	0.727777777777777	0.632911392405063
RecQ-like_(EC:3.6.1.-)	0.333333333333333	0.333333333333333
RecQ-like_protein_(EC:3.6.1.-)	0.0196078431372549	0.110738255033557
redox-sensing_transcriptional_repressor_Rex	0.582861363308834	0.674354085068371
redox-sensitive_bicupin	0.5	0.666666666666667
redox-sensitive_transcriptional_regulator_Rex	0.2288	0.168905950095969
redoxin_domain-containing_protein	0.526666666666667	36
reductase	0.770833333333333	1.78571428571429
regulator	1	1.16666666666667
regulator_of_aidB_expression	0.5	0.5
regulator_of_secA_translation	0.5	0.5
regulator_of_stationary_phase	0.88125	0.724409448818898
regulator_of_the_4HPA-hydroxylase_operon	0.5	0.25
regulator_of_the_transcriptional_regulator_FhlA	0.5	3
regulator_protein_FrmR	0.5	0.5
regulatory_ATPase_RavA	0.5	1
regulatory_helix-turn-helix_proteins	0.0934579439252336	0.1003861003861
regulatory_protein	0.0150511957740873	89.8333333333333
regulatory_protein_for_RecA	0.5	1
regulatory_protein_luxr	0.333333333333333	0.25
regulatory_protein_recX	0.200803212851406	0.191176470588235
regulatory_protein_RecX	0.444871794871795	0.350442477876106
Regulatory_protein_recX	0.411099031940778	0.51506804394163
regulatory_protein_spx	11.7018072289157	6.77478991596639
regulatory_protein_Spx	8.975	19.859649122807
regulatory_protein_SusR	0.25	0.916666666666667
regulatory_protein_TetR	0.58393398203393	107.504866180048
regulatory_subunit	0.0632911392405063	17.8333333333333
RelA_SpoT_domain-containing_protein	0.509433962264151	0.635761589403974
relA/SpoT_domain-containing_protein	0.508379888268156	0.418886198547215
RelA/SpoT_family_(EC:2.7.6.5)	0.307644110275689	111.25
RelA/SpoT_GTP_pyrophosphokinase_(EC:2.7.6.5)	0.166666666666667	0.5
related_to_diketogulonate_reductase	0.743146814135681	0.728054298642534
Relaxase/Mobilisation_nuclease_domain.	0.739494263485377	154.691666666667
relaxase/mobilization_nuclease	0.1	0.5
Relaxase/mobilization_nuclease	0.0769230769230769	0.142857142857143
relaxase/mobilization_nuclease_domain-containing_protein	0.5	0.5
RelB/DinJ_family	0.5	0.5
release_factor-specific	0.147482014388489	0.75
repeat-containing_protein	0.0188679245283019	46
repetitive_sequence_low_complexity_orf	0.5	0.666666666666667
replication_initiation_and_membrane_attachment_family_protein	0.881918819188192	0.765217391304348
replication_initiation_and_membrane_attachment_protein	0.660337552742616	0.574468085106383
replication_initiation_and_membrane_attachment_protein_DnaB	1.80367705047319	2.52591706539075
replication_initiation_protein	0.352631578947368	0.0137243173879843
replication_initiation_protein_DnaB	0.807843137254902	0.959302325581395
replication_initiation/membrane_attachment_protein	0.560096153846154	0.645569620253165
replication_protein	0.428728070175438	0.198412698412699
replication_restart_DNA_helicase_PriA	0.261224489795918	0.316371681415929
replicative_DNA_helicase	2.70609884555594	5.03382298020665
replicative_DNA_helicase_(EC:3.6.1.-)	0.860940111505569	1.40542723308028
required_for_spore_maturation_in_B.subtilis.	0.00884955752212389	16.5
res_subunit	1.47426889971561	1.13437565350138
resistance_protein	0.1875	1.1
resistance_protein_for_phages_lambda_and_N4	0.5	1
Resolvase_domain	0.111111111111111	0.0833333333333333
resolvase_domain-containing_protein	1.5	0.004149377593361
resolvase_homolog_YokA-like	0.333333333333333	0.5
respiratory_NADH_dehydrogenase_2/cupric_reductase_(EC:1.16.1.-_1.6.99.3)	1	0.333333333333333
response_regulator	13.6418845051219	7.43058105885471
response_regulator_(homolog_to_BlpR_Spn)	2.58426966292135	1.11029411764706
response_regulator_ArlR	2.88513513513514	1.48154093097913
response_regulator_bacteriocin_production-like_protein	0.397454031117397	0.342465753424658
response_regulator_bacteriocinproduction-related	0.303370786516854	0.141025641025641
response_regulator_binding_RpoS_to_initiate_proteolysis_by_ClpXP	0.5	0.5
response_regulator_containing_a_CheY-like_receiver_domain_and_an_HTH_DNA-binding_domain	0.333333333333333	0.5
Response_regulator_containing_a_CheY-like_receiver_domain_and_an_HTH_DNA-binding_domain	0.0370772782833084	14.5897435897436
Response_regulator_of_the_competence_regulon_ComE	0.956521739130435	1.2952380952381
response_regulator_of_the_LytR/AlgR_family	0.616666666666667	0.549668874172185
Response_regulator_of_the_LytR/AlgR_family	2.62120906366916	13.9283742226084
response_regulator_of_the_LytR/AlgR_family_protein	2.41803278688525	1.66129032258065
response_regulator_PlnD	5.30555555555556	1.65966386554622
response_regulator_protein	5.51564971707957	3.7876586834184
response_regulator_receiver_protein	0.142857142857143	1
response_regulator_with_CheY-like_receiver_domain_and_winged-helix_DNA-binding_domain	0.616666666666666	0.468708591289236
Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain	0.375561545372866	172.283333333333
restriction_endonuclease	0.5	0.2
restriction_endonuclease_S_subunit	0.333333333333333	0.5
Restriction_endonuclease_S_subunits_(EC:3.1.21.3)	1	0.666666666666667
restriction_modification_enzyme	0.0310077519379845	51.25
restriction_modification_system_DNA_specificity_domain-containing_protein	0.0976563825815429	173.166666666667
resuscitation-promoting_factor_RpfB	0.616666666666667	0.794117647058823
reticulocyte_binding_protein	0.0898876404494382	0.0568181818181818
retinitis_pigmentosa_GTPase_regulator	0.3125	2.625
retinoblastoma_binding_protein_6	0.5	0.153846153846154
Retron-type_reverse_transcriptase	0.0148010000951177	43.875
reverse_transcriptase	0.257420795799114	141.267409520734
RfbB_(EC:4.2.1.46)	1.22135007849294	0.0948275862068965
RGD1307729	0.571428571428571	1.71428571428571
RGD1560514	0.333333333333333	0.0714285714285714
RGD1561519	0.5	1
RGD1561955	0.2	0.307692307692308
RGD1563719	1	2
RGD1565786	0.5	0.166666666666667
RgfB	0.893982808022923	0.376146788990826
Rgg/GadR/MutR_family,C-terminal_domain_protein	0.0607287449392713	0.150306748466258
rgs9	0.5	0.666666666666667
rha_family	0.0272727272727273	0.22
Rha_family_phage_regulatory_protein	0.0288461538461538	0.214285714285714
rhamnogalacturonan_acetylesterase	0.5	0.5
rhamnogalacturonan_lyase	0.333333333333333	0.5
rhamnose-proton_symporter	1	1.75
rhamnosyl_transferase_Cps6bS	6.93615394418249	0.625402298850575
rhamnulokinase_(EC:2.7.1.5)	0.5	1
rhamnulose_kinase/L-fuculose_kinase	0.125	0.333333333333333
rhamnulose-1-phosphate_aldolase_(EC:4.1.2.19)	0.555555555555555	9.33333333333333
Rho_GTPase_activating_protein_40	0.5	0.5
rho_guanine_nucleotide_exchange_factor_28	0.666666666666667	0.6
rhodanase-like_enzyme	0.333333333333333	0.666666666666667
rhodanese-like_domain-containing_protein	0.5	0.333333333333333
rhodanese-like_protein	0.0542635658914729	0.323232323232323
Rhodanese-related_sulfurtransferase	0.25	9
rhomboid_domain	0.392156862745098	2.25
rhomboid_family	1.14459665144597	0.487878787878788
rhomboid_family_integral_membrane_protein	2.11662625630597	1.3181071437739
rhomboid_family_protein	1.125	1.66666666666667
rhomboid_family_protein_(EC:3.4.21.105)	0.94413407821229	0.734042553191489
rhomboid_intramembrane_serine_protease	0.5	1
Rhs_core_protein_with_extension	0.333333333333333	2
RHS_repeat-associated_core_domain	0.160573678290214	186.25
RHS_repeat-associated_core_domain-containing_protein	0.0909090909090909	0.1
RHS_repeat-containing_protein	0.5	0.666666666666667
rhsB_element_core_protein_RshB	1	0.166666666666667
rhsC_element_core_protein_RshC	0.5	0.333333333333333
RhsC_protein	0.25	0.5
Rib/alpha/Esp_surface_antigen_repeat_(3_repeats)	3.61038961038961	2.08029197080292
ribA/ribD-fused	0.5	0.142480211081794
RibD_C-terminal_domain.	0.0833333333333333	0.375
RibD_domain-containing_protein	0.482758620689655	0.547486033519553
RibD-family_protein	0.5	0.333333333333333
riboflavin_biosynthesis_protein_ribD	1	1.33333333333333
riboflavin_biosynthesis_protein_RibD_(EC:1.1.1.193_3.5.4.26)	0.142857142857143	0.333333333333333
riboflavin_biosynthesis_protein_RibD_C-domain-containing_protein	0.316602316602317	0.579881656804734
riboflavin_biosynthesis_protein_RibD_domain-containing_protein	0.607263513513514	0.786385572771145
riboflavin_biosynthesis_protein_RibD_protein	0.793871866295265	0.549668874172185
riboflavin_biosynthesis_protein_RibF	0.437888198757764	1.90192307692308
riboflavin_kinase	0.153645833333333	0.397759103641457
Riboflavin_kinase_/_FMN_adenylyltransferase_(EC:2.7.1.26_2.7.7.2)	0.238636363636364	0.177718832891247
riboflavin_kinase/FMN_adenylyltransferase_(EC:2.7.1.26_2.7.7.2)	0.273684210526316	0.196236559139785
riboflavin_synthase_subunit_alpha_(EC:2.5.1.9)	0.125	0.333333333333333
ribokinase	4.14762965853976	15.5870566846089
ribokinase_(EC:2.7.1.15)	0.533333333333333	2.42307692307692
ribokinase_family	0.429467084639498	0.355769230769231
ribokinase_family_(EC:2.7.1.4)	1.04081632653061	1.91071428571429
ribokinase_family_(EC:2.7.1.45)	0.075	24.25
ribokinase_family_sugar_kinase	0.990772779700115	1.44225352112676
ribonuclease	0.142857142857143	6
ribonuclease_BN	4.08454503055688	3.53532608695653
ribonuclease_BN_(EC:3.1.-.-)	1.65167921728137	0.886664432903334
Ribonuclease_D	0.0405405405405405	99.5
ribonuclease_E_(RNase_E)_inhibitor_protein	0.5	0.666666666666667
ribonuclease_G	1.10454545454545	67.2
ribonuclease_G_(EC:3.1.4.-)	0.5	0.6
ribonuclease_H	0.214705882352941	0.276923076923077
ribonuclease_H-like_protein	1.25246032367553	1.99484147559753
ribonuclease_H1	0.533333333333333	1.2
ribonuclease_HI	0.333333333333333	0.333333333333333
ribonuclease_HI_/_cell_wall_enzyme_EBSB_(EC:3.1.26.4)	0.640127388535032	0.492063492063492
ribonuclease_HII	1.26079734219269	1.27054108216433
ribonuclease_HII_(EC:3.1.26.4)	0.959946949602122	3.05309734513274
ribonuclease_HIII_(EC:3.1.26.4)	0.5	0.2
ribonuclease_III	0.957732320280538	0.767388925794224
ribonuclease_M5	1.07090929033673	0.954156954156954
Ribonuclease_M5	0.409302325581395	0.320293398533007
ribonuclease_P	0.847258485639687	0.380835380835381
ribonuclease_P_(EC:3.1.26.5)	0.645613023136576	12.3197183098592
ribonuclease_P_protein_component	0.2	0.5
ribonuclease_PH	0.5	1
ribonuclease_R	1.2634703196347	0.666020671834625
ribonuclease_R_(EC:3.1.13.1)	0.5	0.333333333333333
ribonuclease_R_1	1.62246489859594	0.60485651214128
ribonuclease_R_1_(EC:3.1.-.-)	0.950680272108844	0.52
ribonuclease_Z	0.604395604395604	0.820158102766798
ribonuclease_Z_(EC:3.1.26.11)	0.849801587301587	1.54145077720207
Ribonuclease_Z_(RNase_Z)_(tRNase_Z)_(tRNA_3_endonuclease)_(EC:3.1.26.11)	0.630086313193588	0.916666666666667
ribonucleoside_hydrolase_1	0.533928571428571	1.22187981510015
ribonucleoside_hydrolase_2_(EC:3.2.2.-)	0.5	0.25
ribonucleoside_hydrolase_RihC	1.09990574929312	1.22535211267606
ribonucleoside_reductase	0.142857142857143	0.333333333333333
ribonucleoside-diphosphate_reductase_(EC:1.17.4.1)	0.70671953935575	0.563880631812089
ribonucleoside-diphosphate_reductase_2	0.5	1
ribonucleoside-diphosphate_reductase_alpha_subunit	0.393468118195956	0.288844621513944
ribonucleoside-diphosphate_reductase_alpha_subunit_(EC:1.17.4.1)	0.25	0.762589928057554
ribonucleoside-diphosphate_reductase_beta_chain	0.735576923076923	0.3421926910299
ribonucleoside-diphosphate_reductase_subunit_alpha	1.63316326530612	7.63871888736555
ribonucleoside-diphosphate_reductase_subunit_alpha_(EC:1.17.4.1)	0.724125874125875	0.609015771715533
ribonucleoside-diphosphate_reductase(major_subunit)_(EC:1.17.4.1)	0.419621749408983	0.351816443594646
ribonucleoside-triphosphate_reductase_class_III_activase_subunit_(EC:1.97.1.4_1.17.4.2)	0.5	1
ribonucleoside-triphosphate_reductase_class_III_catalytic_subunit_(EC:1.17.4.2)	0.0637450199203187	45.3333333333333
ribonucleotide_reductase	0.25	0.25
ribonucleotide_reductase_of_class_Ib_(aerobic)_subunit_alpha_(EC:1.17.4.1)	0.424552429667519	0.261290322580645
ribonucleotide_reductase_stimulatory_protein	0.397297297297297	0.614250614250614
ribonucleotide-diphosphate_reductase_subunit_alpha	0.969572575532634	1.47598449381674
ribonucleotide-diphosphate_reductase_subunit_alpha_(EC:1.17.4.1)	2.8388696337633	4.29424078506739
ribonucleotide-diphosphate_reductase_subunit_beta	0.278443113772455	0.24896265560166
ribonucleotide-diphosphate_reductase_subunit_beta_(EC:1.17.4.1)	2.52993003368748	2.34266269329897
ribose_5-phosphate_isomerase_B	0.25	0.2
ribose_transport_protein	0.873076923076923	0.954326923076923
ribose_transport_protein_rbsD	1.7313829787234	0.717267552182163
ribose_uptake_protein	1.3965625	1.09935312024353
ribose-5-phosphate_isomerase_(EC:5.3.1.6)	0.182222222222222	74.125
ribose-5-phosphate_isomerase_A	1.85504587155963	4.98490566037736
ribose-phosphate_pyrophosphokinase	6.94473345462652	15.103971047707
ribose-phosphate_pyrophosphokinase_(EC:2.7.6.1)	3.7107626050925	16.4167284093541
ribosomal_large_subunit_pseudouridine_synthase	0.371830985915493	0.715039577836412
ribosomal_large_subunit_pseudouridine_synthase_B	0.166666666666667	0.333333333333333
ribosomal_large_subunit_pseudouridine_synthase_D	1.91816641928974	2.04603621377145
ribosomal_large_subunit_pseudouridine_synthase_D_(EC:4.2.1.70)	0.489803154073066	1.21519538047777
ribosomal_large_subunit_pseudouridine_synthase_D_(EC:5.4.99.12_5.4.99.-)	0.0778319302909466	22.5263157894737
ribosomal_protein	12.2890334068827	4.13794644103767
ribosomal_protein_ala-acetyltransferase_(EC:2.3.1.128)	0.145110410094637	0.0956175298804781
ribosomal_protein_L10	3.5	0.857142857142857
Ribosomal_protein_L11_methyltransferase	0.333333333333333	0.5
ribosomal_protein_L21-like	1.2	0.416666666666667
ribosomal_protein_L37	0.5	0.5
ribosomal_protein_N-acetylase	0.333333333333333	1
Ribosomal_protein_S10	0.0158102766798419	4.61363636363636
ribosomal_protein_S12_methylthiotransferase	0.5	0.25
ribosomal_protein_S12_methylthiotransferase_accessory_factor	0.5	0.333333333333333
ribosomal_protein_S12_methylthiotransferase_RimO_(EC:2.1.1.-_2.8.1.-)	0.5	0.5
ribosomal_protein_S18	1	0.5
ribosomal_protein_S3A	6	1.66666666666667
ribosomal_protein_S4	0.5	1
ribosomal_protein_S6_modification_protein	0.5	0.5
ribosomal_small_subunit_pseudouridine_synthase_A	1.40350062885548	1.27873397826135
ribosomal_small_subunit_pseudouridine_synthase_A_(EC:4.2.1.70)	0.28135593220339	0.549180327868853
ribosomal_small_subunit_pseudouridine_synthase_A_(EC:5.4.99.-)	0.275423728813559	0.894736842105263
ribosomal_small_subunit_pseudouridine_synthase_B_(EC:4.2.1.70)	0.385826771653543	0.784313725490196
ribosomal_subunit_interface_protein	1.41860465116279	263.4
ribosomal-protein-alanine_acetyltransferase	0.686685324363997	1.02685693357165
ribosomal-protein-alanine_acetyltransferase_(EC:2.3.1.128)	0.232113406110108	0.307098020280058
ribosomal-protein-alanine_N-acetyltransferase	0.0845070422535211	0.0492424242424242
ribosomal-protein-alanine_N-acetyltransferase_(EC:2.3.1.-)	0.260504201680672	0.22360248447205
ribosomal-protein-L7/L12-serine_acetyltransferase	0.5	0.5
ribosomal-protein-S18-alanine_N-acetyltransferase_(EC:2.3.1.128)	0.333333333333333	0.666666666666667
ribosome_assembly_and_transport_protein_Srp40	0.0285714285714286	0.0645161290322581
ribosome_assembly_protein_Noc2	0.444444444444444	2
ribosome_biogenesis_GTP-binding_protein_ysxc	0.166666666666667	0.333333333333333
ribosome_biogenesis_GTP-binding_protein_YsxC	0.678874734607219	1.24561403508772
ribosome_biogenesis_GTP-binding_protein_YsxC/EngB	0.00602409638554217	11
ribosome_biogenesis_GTPase_YqeH	0.573997233748271	0.363977485928705
ribosome_biogenesis_protein_NSA2_homolog	0.333333333333333	0.5
ribosome_maturation_factor	0.333333333333333	2
Ribosome_maturation_factor_rimM	0.5	0.5
ribosome_recycling_factor	2.59738615664845	93.2791164658635
ribosome_small_subunit-dependent_GTPase_A	1.27909090909091	1.80835380835381
ribosome_small_subunit-dependent_GTPase_A_(EC:3.6.1.-)	0.0276679841897233	416
ribosome-associated_factor_Y	26.2544459644323	88.695652173913
ribosome-associated_GTPase	0.333333333333333	0.333333333333333
ribosome-associated_GTPase_EngA	2.09638554216867	1.66071428571429
ribosome-binding_factor_A	3.15660851799465	19.1933976044405
ribosylpyrimidine_nucleosidase_(EC:3.2.2.8)	2.45839616950687	2.89574264202601
RibT_protein	4.15564772917714	1.44370643207208
ribulokinase	0.5	2
ribulose-5-phosphate_3-epimerase_(EC:5.1.3.1)	1.52673492605233	2.03034682080925
Ribulose-5-phosphate_4-epimerase_and_related_epimerases_and_aldolases	0.00884955752212389	4.81818181818182
ribulose-phosphate_3-epimerase	2.33666857251763	3.37857573020175
ribulose-phosphate_3-epimerase_(EC:5.1.3.1)	4.09175407793435	3.92164550775208
Rieske_[2Fe-2S]_domain-containing_protein	0.5	0.333333333333333
ring-cleavage_extradiol_dioxygenase	0.5	0.25
RluA_family_(EC:5.4.99.12)	0.142857142857143	1.33333333333333
RluA_family_pseudouridine_synthase	0.604862913754704	1.68116317445698
Rma_dnaB_intein	0.00392156862745098	19.4
RNA_2'-phosphotransferase-like_protein	0.5	0.666666666666667
RNA_3'-terminal-phosphate_cyclase_(EC:6.5.1.4)	0.5	0.4
RNA_binding_motif_protein_25	0.45	1.04545454545455
RNA_binding_protein	13.6436498572907	5.61813775620881
RNA_Binding_protein	0.733983286908078	0.651438240270728
RNA_binding_protein_S1	0.267206477732794	0.546666666666667
RNA_binding_S1_domain-containing_protein	0.310190369540873	0.437325905292479
RNA_ligase.	0.03125	0.6
RNA_methyltransferase	1.19617154450488	3.26377737801079
RNA_polymerase	4	14.3
