KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
PTS_system_mannose_transporter_subunit_IIA	343.615384615385	234.461538461538
PTS_system_mannose-specific_transporter_subunit_IIAB	444.166666666667	98.5789473684211
PTS_system_mannose-specific_transporter_subunit_IIAB_(EC:2.7.1.69)	118.2	24.1875
PTS_system_mannose-specific_transporter_subunit_IIC_(EC:2.7.1.69)	142	28.1071428571429
PTS_system_mannose-specific_transporter_subunit_IID	3.90926640926641	3.47029702970297
PTS_system_mannose-specific_transporter_subunit_IID_(EC:2.7.1.69)	207.333333333333	43.85
PTS_system_mannose/fructose/sorbose_transporter_subunit_IIC	339.210526315789	116.947368421053
PTS_system_mannose/fructose/sorbose_transporter_subunit_IID	469.142857142857	95.32
PTS_system_N-acetyl_glucosamine_specific_transporter_subunit_IIABC	1.20306976744186	2.10740332168903
PTS_system_N-acetylgalactosamine-specific	0.241269841269841	0.324455205811138
PTS_system_N-acetylgalactosamine-specific_transporter_subunit_IIB	0.556672858268603	1.23051994151138
PTS_system_N-acetylgalactosamine-specific_transporter_subunit_IID	0.784957505527983	1.82122127497481
PTS_system_N-acetylmuramic_acid_transporter_subunit_IIBC	0.316872427983539	0.492063492063492
PTS_system_N-acetylmuramic_acid_transporter_subunits_EIIBC	0.291428571428571	0.437627811860941
PTS_system_N,N'-diacetylchitobiose-specific_transporter_subunit_IIA	0.166666666666667	0.375
PTS_system_N,N'-diacetylchitobiose-specific_transporter_subunit_IIC	0.417808219178082	0.776722090261283
PTS_system_sorbose_subfamily_IIB_component_family_protein	76	37.85
PTS_system_subunit_IIB	0.173809523809524	0.311111111111111
PTS_system_sucrose-specific_transporter_subunit_EIIBC	38.8666666666667	15.1578947368421
PTS_system_sucrose-specific_transporter_subunit_IIABC	249.571428571429	25.5813953488372
PTS_system_sugar-specific_transporter_subunit_IIB	17.1666666666667	14.125
PTS_system_transporter_protein_Hpr/enzyme_I/subunit_IIA	0.237851662404092	0.363861386138614
PTS_system_transporter_subunit_IIA	59.3333333333333	16.75
PTS_system_transporter_subunit_IIA_(EC:2.7.1.-)	27.75	20.4
PTS_system_transporter_subunit_IIA-like_nitrogen-regulatory_protein_PtsN_(EC:2.7.1.69)	0.767094017094017	0.614533965244866
PTS_system_transporter_subunit_IIB	299.533333333333	121.64
PTS_system_transporter_subunit_IIBC_(EC:2.7.1.69)	39.6875	18.8064516129032
PTS_system_transporter_subunit_IIC	84.9166666666667	29.28
PTS_system_transporter_subunit_IID	107.309523809524	32.8529411764706
PTS_system_trehalose-specific_transporter_subunit_IIBC_(EC:2.7.1.69)	21.2307692307692	4.60975609756098
PTS_system_trehalose(maltose)-specific_transporter_subunit_IIBC	0.469943820224719	1.30937904427026
PTS_system_trehalose(maltose)-specific_transporter_subunits_IIBC	0.209944751381215	0.267080745341615
PTS_systen_glucose-specific_transporter_subunit_IIBC	1.01716738197425	1.10805084745763
PTS_transporter_components_IIBC_(EC:2.7.1.69)	0.158227848101266	0.310782241014799
Pur_operon_repressor	55.375	11
purine_nucleoside_phosphoramidase	2.54694330110717	4.87424036281179
purine_nucleoside_phosphorylase	1.35436893203884	0.84981684981685
purine_nucleoside_phosphorylase_(EC:2.4.2.1)	63.6923076923077	25.2857142857143
purine_permease_YbbY	0.17296511627907	0.482820976491863
purine_permease_yicE	0.320552147239264	0.984210526315789
purine-binding_chemotaxis_protein	0.399217221135029	1.03107344632768
purine-nucleoside_phosphorylase_(EC:2.4.2.1)	2.05516014234875	1.78799249530957
putative	22.802836434113	20.2385628161498
putative_(EC:3.2.1.23)	1.6020942408377	0.545098039215686
putative_1-aminocyclopropane-1-carboxylate_deaminase	0.421212121212121	0.408866995073892
putative_2-deoxy-D-gluconate_3-dehydrogenase	0.624497991967871	2.12980769230769
putative_2-hydroxyglutaryl-CoA_dehydratase	0.439130434782609	0.781395348837209
putative_2-oxoacid-flavodoxin/oxidoreductase	1.1042654028436	2.7047619047619
putative_2,3-bisphosphoglycerate-independent_phosphoglycerate_mutase	0.646017699115044	0.509950248756219
putative_4-hydroxyphenylacetate_permease_hpaX_(EC:2.4.2.3)	0.0680851063829787	0.188775510204082
putative_4Fe-4S_cluster-containing_protein	0.36214953271028	0.420743639921722
putative_5-formyltetrahydrofolate_cyclo-ligase	0.549222797927461	0.581632653061224
putative_5-keto-4-deoxyuronate_isomerase	0.729249011857708	2.785536159601
putative_8-amino-7-oxononanoate_synthase/2-amino-3-ketobutyrate_coenzyme_A_ligase-like	1.11284046692607	0.98125
putative_ABC_transport_system_ATP-binding_protein	14.125	14.6153846153846
putative_ABC_transporter	0.259765625	0.472868217054264
putative_ABC_transporter_ATP-binding_protein	63.0575890149874	9.9085484868891
putative_ABC_transporter_membrane_protein	0.890736342042755	0.892276422764228
putative_ABC-type_thiamine_transport_system	0.28448275862069	0.578595317725752
putative_ABC-type_transport_system	0.164772727272727	0.315972222222222
putative_acetyltransferase	1.31230500530942	1.85592333604303
Putative_acyl-CoA_dehydrogenase	0.417177914110429	0.872549019607843
putative_acyl-CoA_N-acyltransferase	0.166666666666667	0.308641975308642
putative_acyl-CoA_synthetase	0.21875	0.617250673854447
putative_acyl-CoA_synthetase_with_NAD(P)-binding_domain_and_succinyl-CoA_synthetase_domain	0.308139534883721	0.273224043715847
putative_acyltransferase	71.6647992530346	46.6453141453142
putative_adenine_permease	0.266871165644172	0.385844748858447
putative_adhesin	0.596030025740813	0.879440764249346
putative_AdoMet-dependent_glycyl_radical_activating_enzyme	0.300211416490486	0.416475972540046
putative_ADP-heptose:LPS_heptosyl_transferase	0.167567567567568	0.318725099601594
putative_alcohol_dehydrogenase	0.384297520661157	0.335593220338983
Putative_aldehyde_reductase	0.342105263157895	0.534351145038168
putative_aldo/keto_reductase	12	6.20454545454545
putative_alkanesulfonate_transporter_subunit	0.239904988123515	0.565495207667732
putative_alpha-D-mannosidase	0.187919463087248	0.380145278450363
putative_alpha-mannosidase	0.080091533180778	0.276712328767123
putative_alternate_lipid_exporter	0.447311827956989	0.707368421052632
putative_amidotransferase	0.584	0.673611111111111
putative_amino_acid/amine_transport_protein	0.400219169504129	0.752843503528435
putative_amino-acid_ABC_transporter_ATP-binding_protein_YecC	0.389121338912134	0.865979381443299
putative_aminoacrylate_deaminase	0.262135922330097	0.424892703862661
putative_aminoacrylate_hydrolase	0.161417322834646	0.342984409799555
putative_aminobenzoyl-glutamate_transporter	0.105371900826446	0.266490765171504
putative_aminopeptidase	0.360759493670886	0.516049382716049
putative_ankyrin_repeat_regulatory_protein	0.159574468085106	0.263922518159806
putative_anti-RcsB_factor	0.919786096256685	1.41843971631206
putative_antirestriction_protein	0.101960784313725	0.135048231511254
putative_arabinose_efflux_transporter	2.61237503560498	4.39013302579609
putative_ARAC-type_regulatory_protein	0.2882096069869	0.538720538720539
putative_arginine/ornithine_antiporter_transporter	0.351177730192719	0.676384839650146
putative_aromatic_ring-opening_dioxygenase	0.315217391304348	0.748466257668712
putative_ATP-dependent_helicase_Lhr	1.21806499894008	1.83580547660547
putative_ATP-dependent_protease	0.403908794788274	0.487179487179487
putative_ATP/GTP-binding_protein_MmyX	5.75	6.45454545454545
putative_ATPase	0.243407707910751	0.366279069767442
putative_autoagglutination_protein	0.191335740072202	0.459016393442623
putative_autoinducer-2_(AI-2)_aldolase	0.503731343283582	0.596078431372549
putative_autotransport_protein	21.1428571428571	5.28947368421053
putative_autotransporter	0.611666129552046	1.17451855071741
putative_beta-lactamase-like_protein	0.522448979591837	0.442273534635879
putative_binding_protein_yliB_precursor	0.307065217391304	0.603399433427762
putative_carbamate_kinase	0.262548262548263	0.532530120481928
putative_carbamate_kinase_(EC:2.7.2.2)	0.232919254658385	0.253048780487805
putative_carboxypeptidase	1.38872255489022	1.67837008492115
putative_cell_division_protein	0.208029197080292	0.325513196480938
Putative_cell_envelope_opacity-associated_protein_A	0.872093023255814	0.629820051413882
putative_channel/filament_protein	0.131086142322097	0.376190476190476
Putative_channel/filament_protein	0.116104868913858	0.312727272727273
putative_chaperone	0.564925969751237	1.14327485380117
Putative_chloride_channel	0.369649805447471	0.629482071713147
putative_CoA-dependent_proprionaldehyde_dehydrogenase_pduP	0.277669902912621	0.647887323943662
putative_Cobalamin_biosynthesis_protein_CbiG	0.344827586206897	0.385012919896641
putative_colanic_acid_biosynthesis_glycosyl_transferase	0.177914110429448	0.380804953560372
putative_colanic_acid_biosynthesis_protein	0.640122557941997	0.802187956451685
putative_cold-shock_protein_(fragment)	1.34090909090909	1.83763837638376
putative_common_antigen_polymerase	0.309302325581395	0.469798657718121
putative_crotonobetaine/carnitine-CoA_ligase	0.367006784785207	0.875814612426634
putative_cryptic_C4-dicarboxylate_transporter_DcuD	0.23961661341853	0.62753036437247
putative_cyanate_transporter	0.309267350025206	0.500192791524885
putative_cytochrome	0.245161290322581	0.725663716814159
putative_cytochrome_b_subunit_of_a_reductase	0.798507462686567	0.562874251497006
putative_cytochrome_C-type_biogenesis_protein	0.224264705882353	0.697969543147208
putative_dehydrogenase	0.591194968553459	0.747169811320755
putative_dehydrogenase_(EC:1.1.1.-)	0.285140562248996	0.689119170984456
putative_deoxygluconate_dehydrogenase	0.155172413793103	0.982758620689655
putative_deoxyribonuclease_YjjV	0.41243215953553	0.505214796198854
putative_diguanylate_cyclase	1.0126725954369	1.59356950067476
putative_DNA_methylase	0.451327433628319	0.273504273504274
putative_DNA_uptake_protein	1.06666666666667	0.991452991452991
putative_DNA-binding_protein	0.343283582089552	0.346689895470383
putative_DNA-binding_transcriptional_regulator	3.19287805257778	4.42705513353102
putative_DNA-binding_transcriptional_regulator/aminotransferase	0.204166666666667	0.437340153452685
putative_DNA-binding/iron_metalloprotein/AP_endonuclease	0.322485207100592	0.33125
putative_DnaJ-class_chaperone	0.29375	0.730232558139535
putative_DNase	0.491638795986622	0.544554455445545
putative_dual_specificity_phosphatase	0.203966005665722	0.456582633053221
putative_electron_transfer_flavoprotein	0.253101736972705	0.483375959079284
putative_electron_transfer_flavoprotein_FixB	0.253968253968254	0.649056603773585
putative_electron_transfer_flavoprotein_subunit_alpha	0.290666666666667	0.59468438538206
putative_electron_transfer_flavoprotein_YdiQ	0.43976814516129	0.907338663620788
Putative_enzyme	0.912451150673035	1.34971999748312
putative_enzyme_IIC_component_of_PTS	0.440273037542662	1.02604166666667
Putative_enzyme_YnbD	0.273846153846154	0.460992907801418
putative_epimerase	0.186629526462396	0.386920980926431
putative_esterase	0.0815347721822542	0.183018867924528
putative_exported_chaperone	0.283400809716599	0.986013986013986
putative_exported_polysaccharide_deacetylase	0.485981308411215	0.712962962962963
putative_exported_protein_porin	0.096045197740113	0.35632183908046
putative_FAD_containing_dehydrogenase	0.125	0.361256544502618
putative_fatty_acid_binding_protein	0.171140939597315	0.41304347826087
putative_Fe-S_metabolism_protein	0.443729903536977	0.322115384615385
putative_fimbrial_biogenesis_outer_membrane_usher_protein	0.176678445229682	0.58411214953271
putative_fimbrial_chaperone	0.304878048780488	0.458064516129032
putative_fimbrial_outer_membrane_usher_protein	0.137546468401487	0.23644251626898
putative_fimbrial_protein	0.169491525423729	0.577777777777778
putative_fimbrial_subunit	0.111486486486486	0.304347826086957
putative_fimbrial_usher_protein	0.370539626049797	0.766630712460971
putative_fimbrial-like_adhesin_protein	1.3631140206608	3.91144325494609
putative_fimbrial-like_exported_adhesin_protein	0.333333333333333	0.516666666666667
putative_fimbrial-like_protein	0.450381679389313	0.544025157232704
putative_flavin_transferase	0.205479452054795	0.483516483516484
putative_formate_acetyltransferase_2	0.155887230514096	0.284757118927973
putative_fructose-like_permease_EIIC_subunit_2	0.155495978552279	0.416666666666667
putative_fructose-like_phosphotransferase_system_subunit_EIIA	0.0901771336553945	0.292631578947368
putative_frv_operon_regulator	0.0871670702179177	0.141114982578397
putative_fused_PTS_system_Hpr_component/enzyme_I_component/enzyme_IIA_component	0.127579737335835	0.280487804878049
putative_general_secretion_pathway_protein_G	0.2	0.376666666666667
putative_GlcNAc-PI_de-N-acetylase	0.0783132530120482	0.121338912133891
putative_glutathione_S-transferase	0.266932270916335	0.593837535014006
putative_glutathione_S-transferase_YghU_(EC:2.5.1.18)	0.681720430107527	0.515094339622642
putative_glycosyl_hydrolase	0.317803716002355	0.619824747118326
putative_glycosyl_transferase	0.0742574257425743	0.201277955271566
putative_GTP-binding_domain	0.152224824355972	0.25609756097561
putative_GTP-binding_protein	0.201086956521739	0.12882096069869
putative_heat_shock_protein	0.614197530864197	0.894366197183099
putative_helicase	0.334532374100719	1.04901960784314
putative_hemolysin_activator_ShlB-type	0.520485584218513	0.66734693877551
putative_host_specificity_protein	0.347927807486631	0.568238255604314
putative_HTH-type_transcriptional_regulator_ygjM	0.366148531951641	0.83111954459203
putative_hydrogenase_2_b_cytochrome_subunit	1.81358885017422	1.4859649122807
putative_hydrogenase_4_membrane_subunit	0.398058252427184	0.627952755905512
putative_hydrogenase_nickel_incorporation_protein_hybF	0.88121546961326	0.58974358974359
putative_hydrolase	58.8852063280222	17.0558197488308
putative_hydrolase_subunit	0.561224489795918	0.410126582278481
putative_hydroxylase	0.24047619047619	0.402597402597403
putative_inactive_deoxyuridine_5'-triphosphate_nucleotidohydrolase-like_protein_FLJ16323-like	1.38095238095238	1.15432098765432
putative_inner_membrane_protein	2.51623953062586	6.36972543500398
putative_inner_membrane_protein_MviN	0.190883190883191	0.320512820512821
putative_inner_membrane_protein_translocase_component_YidC	0.39268680445151	0.735459662288931
putative_intracellular_protease/amidase	9.88888888888889	8.22222222222222
putative_invasin	0.446634856855851	0.734052104426505
putative_IS_tranposase	0.100294985250737	0.261111111111111
putative_IS602_transposase_OrfA	0.461979913916786	0.62970498474059
putative_IS602_transposase_OrfB	0.523866993107486	0.763765251568801
putative_IS609_transposase_TnpA	0.157303370786517	0.359832635983264
putative_IS609_transposase_TnpB	0.310550393812196	0.405882512108667
putative_kinase	0.475237857083318	0.867974617974618
putative_large_extracellular_alpha-helical_protein	0.747169173567686	4.09663865546218
putative_ligase	0.29277566539924	0.756493506493506
putative_lipase	0.302504816955684	0.532786885245902
putative_lipid_binding_hydrolase	0.225609756097561	0.47119341563786
putative_lipoprotein	1.76580888989544	4.30899245573376
putative_lipoprotein/autotransporter_domain-containing_protein	0.531169719540929	0.647476716482564
putative_Lon_protease_homolog	0.541269841269841	0.985915492957746
putative_LPS_biosynthesis-related_sugar-phosphate_nucleotidyltransferase	2.95238095238095	29.25
putative_LysR_family_transcriptional_regulator	4.07692307692308	5.32
putative_major_facilitator_superfamily_permease	0.192982456140351	0.251243781094527
putative_major_fimbrial_subunit_FmlA	0.18407960199005	0.938650306748466
putative_mandelate_racemase/muconate_lactonizing_family_protein	0.537473233404711	0.960106382978723
putative_mannonate_dehydrogenase	0.280120481927711	0.856140350877193
putative_membrane_fusion_protein_of_efflux_pump	0.188191881918819	0.355769230769231
putative_membrane_protein_of_prophage_CP-933X	0.171875	0.556962025316456
putative_membrane_transport_protein	0.237113402061856	0.304761904761905
putative_metal_dependent_hydrolase	0.186915887850467	0.494505494505495
putative_Metal-dependent_hydrolase	0.155440414507772	0.42156862745098
putative_methyltransferase	0.226591760299625	0.523456790123457
putative_MFS_superfamily_transporter	0.191836734693878	0.343234323432343
putative_MFS-type_transporter_YdeE	0.265402843601896	0.831288343558282
putative_minor_pilin_and_initiator_protein	0.158878504672897	0.250414593698176
putative_modulator_of_DNA_gyrase	0.878397917871602	0.80514825676116
putative_molybdenum_transport_ATP-binding_protein_(photorepair_protein_PhrA)	0.616564417177914	0.860068259385666
putative_molybdenum_transport_ATP-binding_protein_ModF	0.300632911392405	0.461538461538462
putative_multicomponent_oxygenase/reductase_subunit_for_phenylacetic_acid_degradation	0.298181818181818	0.288095238095238
putative_multidrug_efflux_pump	0.541666666666667	1.01869158878505
putative_multidrug_transporter_membrane/ATP-binding_protein	0.219471947194719	0.408199643493761
putative_multidrug_transporter_membrane\ATP-binding_components	0.177065767284992	0.396449704142012
putative_mutase	0.16	0.271428571428571
putative_N-acetylmannosamine-6-phosphate_epimerase	54.4	24
putative_Na+/H+_antiporter_NhaD-like_arsenite_permease	0.140888208269525	0.206117021276596
putative_NADP-dependent	0.642201834862385	0.422222222222222
putative_nucleoside_transporter	0.456896551724138	0.613180515759312
putative_nucleoside-diphosphate-sugar_epimerase	0.548571428571429	0.575539568345324
putative_oligopeptide_ABC_transporter_periplasmic-binding_protein	0.315682281059063	0.798076923076923
putative_outer_membrane_export_usher_protein	0.316374269005848	0.518574805808848
putative_outer_membrane_factor_of_efflux_pump	0.182448036951501	0.247603833865815
putative_outer_membrane_Lom	0.27	0.440677966101695
putative_outer_membrane_porin_protein	0.303215791940019	0.963650109315298
putative_outer_membrane_protein	0.614734368868811	1.17868844223637
putative_outer_membrane_usher_protein	0.524661621645864	1.31749231889306
putative_oxidoreductase	34.6786969210987	20.316502750095
putative_oxidoreductase_subunit	0.426056338028169	0.634686346863469
putative_pectin_lyase_fold	0.25	0.549763033175355
putative_peptidase	0.121588089330025	0.370860927152318
putative_peptidase_required_for_the_maturation_and_secretion_of_the_antibiotic_peptide_MccB17	0.362694300518135	0.392764857881137
putative_peptidoglycan-binding-like_protein	0.0819672131147541	4.66666666666667
putative_permease	0.928650490238407	1.550050671134
putative_permease_of_the_major_facilitator_superfamily	0.234756097560976	0.356125356125356
putative_peroxidase	0.65891472868217	1.20578778135048
putative_phage_endopeptidase	0.147668393782383	0.560669456066946
putative_phage_immunity_repressor_protein	0.19815668202765	0.267573696145125
putative_phage_integrase	0.12707182320442	0.318471337579618
putative_phage_lysis_protein	0.0494505494505494	0.13373253493014
putative_phage_lysozyme	0.17487684729064	0.704918032786885
putative_phage_minor_tail_protein	0.115727002967359	0.317204301075269
putative_phage_protease	0.526717557251908	0.737068965517241
putative_phage_protein_(D_protein)	0.172312223858616	0.548888888888889
Putative_phage_replication_protein	0.0894632206759443	0.158558558558559
putative_phage_tail_component	0.206349206349206	0.28125
putative_phage_tail_fiber_protein	0.223155609822276	0.520967248239976
putative_phage_tail_length_tape_measure_protein	0.30142566191446	0.822674418604651
putative_phage_tail_protein	0.268156424581006	0.785714285714286
putative_phosphatase	0.251141552511416	0.227436823104693
putative_phosphatase_(EC:3.1.3.23)	0.86036036036036	0.666666666666667
putative_phosphatase/phosphohexomutase	0.880952380952381	0.816816816816817
putative_phosphoesterase	1.07345575959933	1.19223300970874
putative_phosphohydrolase	0.233333333333333	0.61025641025641
putative_phosphopantetheinyl_transferase	0.406332453825858	0.424040066777963
putative_pilus_assembly_protein	0.369668246445498	0.479166666666667
putative_pimeloyl-BioC--CoA_transferase_BioH	0.345588235294118	0.651452282157676
putative_propanediol_utilization_ferredoxin_PduS	0.169565217391304	0.412103746397695
putative_propanediol_utilization_polyhedral_bodies_PduU	0.230769230769231	0.491879350348028
putative_propanediol_utilization_propanol_dehydrogenase_pduQ_(EC:1.1.1.1)	0.257281553398058	0.926829268292683
putative_propanediol_utilization_protein_PduV	0.163701067615658	0.224924012158055
putative_prophage_CPS-53_integrase	0.389189189189189	0.536649214659686
putative_prophage_DNA_primase_(EC:2.7.7.-)	0.111238532110092	0.300335570469799
putative_prophage_Kil_protein	0.514218009478673	1.24936386768448
putative_prophage_protein	0.16140350877193	0.2275
putative_protease_inhibitor	0.151969981238274	0.34453781512605
putative_Protein_lysB_from_bacteriophage_P2	0.195439739413681	0.15327380952381
putative_protein_processing_protein	0.121052631578947	0.315186246418338
putative_PTS_system_IIA_component	0.333333333333333	0.666666666666667
putative_purine_permease_YbbY	0.156657963446475	0.479338842975207
putative_pyruvate_formate_lyase_activating_enzyme	0.366120218579235	0.467866323907455
putative_pyruvyl_transferase	0.149914821124361	0.412234042553192
putative_racemase	0.229452054794521	0.452554744525547
putative_reactive_intermediate_deaminase	3.97745600135816	3.29715617715617
putative_receptor	0.275949367088608	0.484536082474227
putative_reductase	0.926703103650205	1.40204817778515
putative_regulator	0.26797385620915	0.361233480176211
putative_regulator_with_homeodomain-like_DNA_binding_domain	0.198170731707317	0.332278481012658
putative_regulatory_protein	0.158415841584158	0.378151260504202
putative_regulatory_subunit_for_GalU	0.452569169960474	0.23265306122449
putative_replicase	0.333333333333333	0.259953161592506
putative_replication_protein_P_of_bacteriophage	0.458698830409356	1.07891025641026
putative_rhs_C-terminal_tip	0.126	0.290378006872852
putative_RHS_repeat_Vgr_protein	0.0769230769230769	0.223564954682779
putative_Rhs-family_protein	0.128048780487805	0.173387096774194
putative_S-adenosyl-L-methionine-dependent_methyltransferase	0.998129617506781	0.794461644306845
putative_selenate_reductase	0.544897959183673	1.22435897435897
putative_selenate_reductase_subunit_YgfK	9.57205844929341	10.0865227322464
putative_selenate_reductase_subunit_YgfN	1.48660714285714	1.4220623501199
putative_sensor_protein	0.724024176693216	1.2184832763526
putative_sensory_kinase_in_two-component_regulatory_system_with_YedW	0.327077747989276	0.766961651917404
putative_sialic_acid_transporter	3.5	4.80555555555556
putative_signal_transduction_protein	0.544560014354593	1.42948205179482
putative_sugar_ABC_transporter_ATP-binding_protein	0.345423143350604	0.50635593220339
putative_sugar_ABC_transporter_maltose-binding_protein_CymE	0.244604316546763	0.531468531468531
putative_sugar_ABC_transporter_substrate_binding_component	3.4811320754717	2.85242290748899
putative_sugar_dehydrogenase	0.529556650246305	0.941666666666667
putative_sugar_efflux_system	0.099609375	0.331828442437923
putative_sugar_isomerase	0.161904761904762	0.338317757009346
putative_sugar_transporter_subunit	0.0808823529411765	0.277777777777778
putative_sugar-binding_protein	3.64492753623188	1.53300330033003
Putative_sugar-binding_protein	20.5333333333333	7
putative_sulfatase	0.181547619047619	0.273684210526316
putative_sulfatase/phosphatase	0.210290827740492	0.302238805970149
putative_sulfate_transporter_YchM	0.396917148362235	0.881927710843374
putative_surface_or_exported_protein	0.182352941176471	0.2590799031477
putative_symporter_YidK	0.164383561643836	0.276357827476038
Putative_synthetase	0.22093023255814	0.466960352422908
putative_synthetase/amidase	0.160869565217391	0.187424425634825
putative_tagatose_6-phosphate_kinase	0.210992907801418	0.275862068965517
putative_tail_fiber_protein_(GpH)	0.377858299914083	0.438171283457343
putative_tartrate:succinate_antiporter	0.145610278372591	0.426426426426426
putative_thioredoxin-like_protein	0.172413793103448	0.275720164609054
putative_transcriptional_regulator	6.92716821779112	25.956104222814
putative_transferase	0.250836120401338	0.868421052631579
putative_transport_protein	1.3098857941362	1.79311010632714
putative_transport_protein_YifK	0.413489736070381	0.60337552742616
putative_transport_system_permease	0.721895887722417	1.38280515458216
putative_transporter	6.27270127491621	8.70825714732375
putative_transposase	1.78217230657147	3.42376438064345
putative_transposase_IS605_family	0.131901840490798	0.213450292397661
putative_tripeptide_transporter_permease	1.12394366197183	1.54848484848485
putative_tRNA_(5-methylaminomethyl-2-thiouridylate)-methyltransferase	2	1.5
putative_truncated_Rhs_core_protein	0.188707280832095	0.352490421455939
putative_two-component_response_regulator	0.227602905569007	0.619377162629758
putative_two-component_transcriptional_regulator	0.141057934508816	0.236080178173719
putative_type_II_secretion_protein	0.431443945462637	0.724109394703657
putative_type_II_secretion_protein_GspC	0.141327623126338	0.538922155688623
putative_type_II_secretion_protein_GspD	0.228021978021978	0.451127819548872
putative_type_II_secretion_protein_GspE	0.152941176470588	0.320512820512821
putative_type_II_secretion_protein_GspF	0.232421875	0.631313131313131
putative_type_II_secretion_protein_GspG	0.223495702005731	0.345537757437071
putative_type_II_secretion_protein_GspH	0.204275534441805	0.394477317554241
putative_type_II_secretion_protein_GspJ	0.169054441260745	0.154779969650986
putative_type_II_secretion_protein_GspK	0.233676975945017	0.52962962962963
putative_type_II_secretion_protein_GspL	0.300403225806452	0.489563567362429
putative_Type_III_secretion_EprH_protein	0.0926829268292683	0.167979002624672
putative_type_III_secretion_protein	0.0825688073394495	0.145522388059701
putative_type_III_secretion_system_regulator	0.0524193548387097	0.116923076923077
putative_UDP-N-acetyl-D-mannosaminuronic_acid_transferase	0.269461077844311	0.321561338289963
putative_uncharacterized_protein_encoded_by_RUNX1-IT1-like	0.666666666666667	6
putative_uncharacterized_protein_FLJ37004-like	2	1
putative_uncharacterized_protein_FLJ46204-like	0.4	0.105263157894737
putative_uncharacterized_protein_YIL100C-A-like	3	1
putative_uracil/xanthine_transporter	0.324489795918367	0.527667984189723
putative_uroporphyrinogen-III_C-methyltransferase	0.925619834710744	0.33587786259542
putative_voltage-gated_ClC-type_chloride_channel_ClcB	0.314285714285714	0.591836734693878
putative_xanthine_dehydrogenase_accessory_factor	3.36263736263736	15.9722222222222
putative_xanthine/uracil_permase	0.363333333333333	0.632508833922262
putative_xanthine/uracil_permease	0.592236024844721	0.630549476648514
putative_xanthine/uracil_permeases_family_protein	0.503472222222222	0.706697459584296
putative_xylanase	0.159144893111639	0.226591760299625
putative_zinc-binding_dehydrogenase	0.379310344827586	0.548872180451128
putative_Zn-dependent_protease	643.636363636364	183.833333333333
putativi_pili_assembly_chaperone	0.208510638297872	0.469101123595506
putrescine_ABC_transporter_ATP-binding_protein	0.729014168495373	1.3248040367651
putrescine_ABC_transporter_membrane_protein	0.662991697291411	3.22057205720572
putrescine_ABC_transporter_periplasmic-binding_protein	0.336561743341404	0.6125
putrescine_ABC_transporter_substrate-binding_protein	0.484261501210654	1.26241134751773
putrescine_aminotransferase_(EC:2.6.1.82)	0.195652173913043	0.437185929648241
putrescine_importer	0.827544297319772	1.29774634620878
putrescine_transport_ATP-binding_protein_PotG	0.177514792899408	0.37037037037037
putrescine_transporter	0.545454545454545	0.920318725099602
putrescine_transporter_ATP-binding_subunit	0.172566371681416	0.41025641025641
putrescine_transporter_subunit:_ATP-binding_component_of_ABC_superfamily	0.445075757575758	0.856777493606138
putrescine_transporter_subunit:_membrane_component_of_ABC_superfamily	1.61440614491391	3.32358136784319
putrescine_transporter_subunit:_periplasmic-binding_component_of_ABC_superfamily	0.441176470588235	0.703846153846154
putrescine--2-oxoglutarate_aminotransferase_(EC:2.6.1.13)	1.25530506395932	1.93475037178413
putrescine:2-oxoglutaric_acid_aminotransferase	0.382716049382716	0.498886414253898
putrescine/proton_symporter:_putrescine/ornithine_antiporter	0.52156862745098	1.20121951219512
pyridine_nucleotide_transhydrogenase	5.12012004395885	6.70131634035896
pyridine_nucleotide_transhydrogenase_(EC:1.6.1.2)	1.85849056603774	1.8018648018648
pyridine_nucleotide-disulfide_oxidoreductase	1.7049631216663	2.99279524419317
pyridine_nucleotide-disulfide_oxidoreductase_family_protein_(EC:1.-.-.-)	278.9	73.72
pyridine_nucleotide-disulphide_oxidoreductase_family_protein	0.598837209302326	0.492
pyridoxal_kinase	0.297482837528604	0.570977917981073
Pyridoxal_kinase	313.074509803921	95.8242105263158
pyridoxal_kinase_(EC:2.7.1.35)	0.900933972630107	0.985252333919632
pyridoxal_phosphate_(PLP)_phosphatase	0.308584686774942	0.548387096774194
pyridoxal-pyridoxamine_kinase/hydroxymethylpyrimidine_kinase_(EC:2.7.1.35)	0.522911051212938	0.822674418604651
pyridoxamine_5'-phosphate_oxidase	0.566666666666667	0.676923076923077
pyridoxamine_5'-phosphate_oxidase_(EC:1.4.3.5)	0.793333333333333	0.90625
pyridoxamine_kinase_(EC:2.7.1.35)	0.60125260960334	0.949438202247191
pyridoxine_5'-phosphate_oxidase_(EC:1.4.3.5)	0.762295081967213	0.963576158940397
pyridoxine_5'-phosphate_synthase	1.3943030653557	1.23918779396581
pyrimidine_(deoxy)nucleoside_triphosphate_pyrophosphohydrolase	0.465783664459161	0.985875706214689
pyrimidine_oxygenase	0.176	0.6
pyrimidine_permease	0.425196850393701	0.608510638297872
pyrimidine_transporter	0.157556270096463	0.305921052631579
pyrimidine-nucleoside_phosphorylase_(EC:2.4.2.2)	137.428571428571	30.1428571428571
